"source","oldId","canonicalGameId","action","reason","title","year","steamAppId","dailyGeneral"
"steamspy","","steam_743450","add","public_api_candidate","Monster Prom","2018","743450","false"
"steamspy","","steam_1715130","add","public_api_candidate","Crysis Remastered","2020","1715130","false"
"steamspy","","steam_1849250","add","public_api_candidate","EA SPORTS WRC","2023","1849250","true"
"steamspy","","steam_332310","add","public_api_candidate","LEGO Worlds","2015","332310","false"
"steamspy","","steam_2135150","add","public_api_candidate","Elin","2024","2135150","true"
"steamspy","","steam_2849080","add","public_api_candidate","Kingdom Rush 5: Alliance TD","2024","2849080","true"
"steamspy","","steam_34270","add","public_api_candidate","SEGA Mega Drive and Genesis Classics","2010","34270","false"
"steamspy","","steam_24780","add","public_api_candidate","SimCity 4 Deluxe Edition","2003","24780","false"
"steamspy","","steam_813230","add","public_api_candidate","ANIMAL WELL","2024","813230","false"
"steamspy","","steam_2695940","add","public_api_candidate","PANICORE","2024","2695940","true"
"steamspy","","steam_2415010","add","public_api_candidate","A Date with Death","2023","2415010","true"
"steamspy","","steam_1233570","add","public_api_candidate","Mirror's Edge Catalyst","2016","1233570","false"
"steamspy","","steam_1971650","add","public_api_candidate","OCTOPATH TRAVELER II","2023","1971650","false"
"steamspy","","steam_2365810","add","public_api_candidate","Pseudoregalia","2023","2365810","true"
"steamspy","","steam_1238060","add","public_api_candidate","Dead Space 3","2013","1238060","false"
"steamspy","","steam_891040","add","public_api_candidate","Pool 2D - Poolians","2019","891040","false"
"steamspy","","steam_847370","add","public_api_candidate","Sunset Overdrive","2014","847370","false"
"steamspy","","steam_2109460","add","public_api_candidate","VillageRhapsody","2023","2109460","true"
"steamspy","","steam_1049800","add","public_api_candidate","BLOCKADE","2014","1049800","false"
"steamspy","","steam_973580","add","public_api_candidate","Sniper Ghost Warrior Contracts","2019","973580","false"
"steamspy","","steam_897330","add","public_api_candidate","Coloring Pixels","2018","897330","false"
"steamspy","","steam_1766740","add","public_api_candidate","Choo-Choo Charles","2022","1766740","true"
"steamspy","","steam_1275670","add","public_api_candidate","Outcore: Desktop Adventure","2022","1275670","false"
"steamspy","","steam_1318690","add","public_api_candidate","shapez","2020","1318690","false"
"steamspy","","steam_320240","add","public_api_candidate","We Happy Few","2018","320240","false"
"steamspy","","steam_1071870","add","public_api_candidate","Biped","2020","1071870","false"
"steamspy","","steam_919640","add","public_api_candidate","Steel Division 2","2019","919640","false"
"steamspy","","steam_253250","add","public_api_candidate","Stonehearth","2015","253250","false"
"steamspy","","steam_304650","add","public_api_candidate","SUNLESS SEA","2015","304650","false"
"steamspy","","steam_617830","add","public_api_candidate","SUPERHOT VR","2016","617830","false"
"steamspy","","steam_1063660","add","public_api_candidate","Bendy and the Dark Revival","2022","1063660","false"
"steamspy","","steam_1367550","add","public_api_candidate","Kingdom Rush Vengeance - Tower Defense","2018","1367550","false"
"steamspy","","steam_1898300","add","public_api_candidate","ASKA","2024","1898300","true"
"steamspy","","steam_803330","add","public_api_candidate","Destroy All Humans!","2020","803330","false"
"steamspy","","steam_1084160","add","public_api_candidate","Jagged Alliance 3","2023","1084160","false"
"steamspy","","steam_1041720","add","public_api_candidate","Kingdoms of Amalur: Re-Reckoning","2020","1041720","false"
"steamspy","","steam_2088570","add","public_api_candidate","Tiny Rogues","2022","2088570","false"
"steamspy","","steam_1088150","add","public_api_candidate","Scribble It!","2020","1088150","false"
"steamspy","","steam_2140510","add","public_api_candidate","Town of Salem 2","2023","2140510","false"
"steamspy","","steam_1061090","add","public_api_candidate","Jump King","2019","1061090","false"
"steamspy","","steam_1262600","add","public_api_candidate","Need for Speed Rivals","2013","1262600","false"
"steamspy","","steam_2457220","add","public_api_candidate","Avowed","2024","2457220","true"
"steamspy","","steam_2140020","add","public_api_candidate","Stronghold: Definitive Edition","2023","2140020","false"
"steamspy","","steam_1307890","add","public_api_candidate","Kingdoms Reborn","2020","1307890","false"
"steamspy","","steam_1128000","add","public_api_candidate","Cube World","2019","1128000","false"
"steamspy","","steam_1880330","add","public_api_candidate","Sanfu","2023","1880330","true"
"steamspy","","steam_1486920","add","public_api_candidate","Tempest Rising","2024","1486920","true"
"steamspy","","steam_365960","add","public_api_candidate","rFactor 2","2012","365960","false"
"steamspy","","steam_673750","add","public_api_candidate","Super Bunny Man","2023","673750","false"
"steamspy","","steam_215280","add","public_api_candidate","Secret World Legends","2012","215280","false"
"steamspy","","steam_1072420","add","public_api_candidate","DRAGON QUEST BUILDERS 2","2018","1072420","false"
"steamspy","","steam_1948800","add","public_api_candidate","Yi Xian: The Cultivation Card Game","2024","1948800","false"
"steamspy","","steam_1041320","add","public_api_candidate","Lords Mobile","2016","1041320","false"
"steamspy","","steam_1377380","add","public_api_candidate","Night of the Dead","2020","1377380","false"
"steamspy","","steam_1085510","add","public_api_candidate","Garfield Kart - Furious Racing","2019","1085510","false"
"steamspy","steam_12900","tgdb_2530","merge","same_steam_app_id","AudioSurf","2008","12900","false"
"steamspy","","steam_332570","add","public_api_candidate","Amazing Frog?","2014","332570","false"
"steamspy","","steam_234670","add","public_api_candidate","NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst HD","2013","234670","false"
"steamspy","","steam_247000","add","public_api_candidate","Talisman: Digital Classic Edition","2014","247000","false"
"steamspy","","steam_874260","add","public_api_candidate","The Forgotten City","2021","874260","false"
"steamspy","","steam_777130","add","public_api_candidate","Blush Blush","2019","777130","false"
"steamspy","","steam_1390350","add","public_api_candidate","Webbed","2021","1390350","false"
"steamspy","","steam_2096600","add","public_api_candidate","Crysis 2 Remastered","2021","2096600","false"
"steamspy","","steam_728530","add","public_api_candidate","SD GUNDAM G GENERATION CROSS RAYS","2019","728530","false"
"steamspy","","steam_1970580","add","public_api_candidate","Backpack Hero","2022","1970580","false"
"steamspy","","steam_2445690","add","public_api_candidate","Lost Castle 2","2024","2445690","false"
"steamspy","","steam_2187290","add","public_api_candidate","Wall World","2023","2187290","false"
"steamspy","","steam_758190","add","public_api_candidate","Dragon Cliff","2018","758190","false"
"steamspy","","steam_2058190","add","public_api_candidate","Lost Judgment","2021","2058190","false"
"steamspy","","steam_882790","add","public_api_candidate","Fate Seeker","2022","882790","false"
"steamspy","","steam_333640","add","public_api_candidate","Caves of Qud","2015","333640","false"
"steamspy","","steam_794600","add","public_api_candidate","LET IT DIE","2016","794600","false"
"steamspy","","steam_1881700","add","public_api_candidate","Undawn","2023","1881700","false"
"steamspy","","steam_732690","add","public_api_candidate","FIVE NIGHTS AT FREDDY'S: HELP WANTED","2019","732690","false"
"steamspy","","steam_1030210","add","public_api_candidate","Torchlight III","2020","1030210","false"
"steamspy","","steam_764790","add","public_api_candidate","The Messenger","2018","764790","false"
"steamspy","","steam_746850","add","public_api_candidate","Cloudpunk","2020","746850","false"
"steamspy","","steam_1115690","add","public_api_candidate","Yes, Your Grace","2020","1115690","false"
"steamspy","","steam_264200","add","public_api_candidate","One Finger Death Punch","2014","264200","false"
"steamspy","","steam_800270","add","public_api_candidate","Terraforming Mars","2018","800270","false"
"steamspy","","steam_2194530","add","public_api_candidate","Yog-Sothoth’s Yard","2023","2194530","false"
"steamspy","","steam_1285670","add","public_api_candidate","Post Void","2020","1285670","false"
"steamspy","","steam_1276790","add","public_api_candidate","Ruined King: A League of Legends Story","2021","1276790","false"
"steamspy","","steam_1272320","add","public_api_candidate","Diplomacy is Not an Option","2022","1272320","false"
"steamspy","","steam_1241510","add","public_api_candidate","The Test","2020","1241510","false"
"steamspy","","steam_851100","add","public_api_candidate","Touhou Luna Nights","2019","851100","false"
"steamspy","","steam_2012510","add","public_api_candidate","Stormgate","2023","2012510","true"
"steamspy","","steam_792300","add","public_api_candidate","The Beast Inside","2019","792300","false"
"steamspy","","steam_1801110","add","public_api_candidate","BOKURA","2023","1801110","false"
"steamspy","","steam_1525700","add","public_api_candidate","Tavern Master","2021","1525700","false"
"steamspy","","steam_1088090","add","public_api_candidate","Day of Dragons","2019","1088090","false"
"steamspy","","steam_253980","add","public_api_candidate","Enclave","2002","253980","false"
"steamspy","","steam_3330","add","public_api_candidate","Zuma Deluxe","2003","3330","false"
"steamspy","","steam_1070330","add","public_api_candidate","Russian Life Simulator","2019","1070330","false"
"steamspy","","steam_1057240","add","public_api_candidate","Crucible Beta","2020","1057240","false"
"steamspy","","steam_2144740","add","public_api_candidate","Ghostrunner 2","2023","2144740","false"
"steamspy","","steam_1104280","add","public_api_candidate","The Slormancer","2021","1104280","false"
"steamspy","","steam_1361000","add","public_api_candidate","In Silence","2021","1361000","false"
"steamspy","","steam_1811990","add","public_api_candidate","Wildfrost","2023","1811990","false"
"steamspy","","steam_1157390","add","public_api_candidate","King Arthur: Knight's Tale","2022","1157390","false"
"steamspy","","steam_838380","add","public_api_candidate","DEAD OR ALIVE 6","2019","838380","false"
"steamspy","","steam_999220","add","public_api_candidate","Amnesia: Rebirth","2020","999220","false"
"steamspy","","steam_2683150","add","public_api_candidate","Ale & Tale Tavern","2024","2683150","false"
"steamspy","","steam_816090","add","public_api_candidate","Space Hulk: Deathwing Enhanced Edition","2018","816090","false"
"steamspy","","steam_1243830","add","public_api_candidate","Overcooked! All You Can Eat","2021","1243830","false"
"steamspy","","steam_1012790","add","public_api_candidate","Into the Radius VR","2020","1012790","false"
"steamspy","","steam_1123770","add","public_api_candidate","Curse of the Dead Gods","2021","1123770","false"
"steamspy","","steam_1649240","add","public_api_candidate","Returnal","2021","1649240","false"
"steamspy","","steam_707030","add","public_api_candidate","POSTAL 4: No Regerts","2019","707030","false"
"steamspy","","steam_893180","add","public_api_candidate","Catherine Classic","2011","893180","false"
"steamspy","","steam_807120","add","public_api_candidate","Iratus: Lord of the Dead","2020","807120","false"
"steamspy","steam_232430","tgdb_17677","merge","same_steam_app_id","Gone Home","2013","232430","false"
"steamspy","","steam_773951","add","public_api_candidate","Freeman: Guerrilla Warfare","2018","773951","false"
"steamspy","","steam_898750","add","public_api_candidate","Super Robot Wars 30","2021","898750","false"
"steamspy","","steam_1286350","add","public_api_candidate","BPM: BULLETS PER MINUTE","2020","1286350","false"
"steamspy","","steam_790740","add","public_api_candidate","Tick Tock: A Tale for Two","2019","790740","false"
"steamspy","","steam_1104450","add","public_api_candidate","Bombergrounds: Battle Royale","2022","1104450","false"
"steamspy","","steam_1372280","add","public_api_candidate","MELTY BLOOD: TYPE LUMINA","2021","1372280","false"
"steamspy","","steam_714120","add","public_api_candidate","Little Misfortune","2019","714120","false"
"steamspy","","steam_2096610","add","public_api_candidate","Crysis 3 Remastered","2021","2096610","false"
"steamspy","","steam_1281800","add","public_api_candidate","Samsara Room","2020","1281800","false"
"steamspy","","steam_1649080","add","public_api_candidate","Two Point Campus","2022","1649080","false"
"steamspy","","steam_970830","add","public_api_candidate","The Dungeon Of Naheulbeuk: The Amulet Of Chaos","2020","970830","false"
"steamspy","","steam_1404850","add","public_api_candidate","Luck be a Landlord","2023","1404850","false"
"steamspy","","steam_1342330","add","public_api_candidate","Mad Games Tycoon 2","2021","1342330","false"
"steamspy","","steam_730310","add","public_api_candidate","DYNASTY WARRIORS 9","2018","730310","false"
"steamspy","","steam_2495450","add","public_api_candidate","Winter Memories","2024","2495450","false"
"steamspy","","steam_868360","add","public_api_candidate","Project Hospital","2018","868360","false"
"steamspy","","steam_344760","add","public_api_candidate","Reign Of Kings","2015","344760","false"
"steamspy","","steam_234080","add","public_api_candidate","Castlevania: Lords of Shadow – Ultimate Edition","2010","234080","false"
"steamspy","","steam_1677770","add","public_api_candidate","The Case of the Golden Idol","2022","1677770","false"
"steamspy","","steam_1275890","add","public_api_candidate","Baldi's Basics Plus","2020","1275890","false"
"steamspy","","steam_1504570","add","public_api_candidate","Cultivation Tales","2022","1504570","false"
"steamspy","","steam_2217000","add","public_api_candidate","Rivals of Aether II","2024","2217000","false"
"steamspy","","steam_1281590","add","public_api_candidate","The Dark Pictures Anthology: House of Ashes","2021","1281590","false"
"steamspy","","steam_1238040","add","public_api_candidate","Dragon Age II: Ultimate Edition","2011","1238040","false"
"steamspy","","steam_979110","add","public_api_candidate","Space Haven","2026","979110","false"
"steamspy","","steam_1182620","add","public_api_candidate","Impostor Factory","2021","1182620","false"
"steamspy","","steam_1105510","add","public_api_candidate","Yakuza 5 Remastered","2021","1105510","false"
"steamspy","","steam_790710","add","public_api_candidate","World of Warplanes","2013","790710","false"
"steamspy","","steam_1009560","add","public_api_candidate","The Tenants","2022","1009560","false"
"steamspy","","steam_2665680","add","public_api_candidate","Tower of Babel: Survivors of Chaos","2025","2665680","false"
"steamspy","","steam_1227530","add","public_api_candidate","Partisans 1941","2020","1227530","false"
"steamspy","","steam_16450","add","public_api_candidate","F.E.A.R. 2: Project Origin","2009","16450","false"
"steamspy","","steam_1237980","add","public_api_candidate","STAR WARS Battlefront","2015","1237980","false"
"steamspy","","steam_734750","add","public_api_candidate","PickCrafter","2017","734750","false"
"steamspy","","steam_994730","add","public_api_candidate","Banner of the Maid","2019","994730","false"
"steamspy","","steam_2015270","add","public_api_candidate","Rotwood","2024","2015270","false"
"steamspy","","steam_732430","add","public_api_candidate","Superflight","2017","732430","false"
"steamspy","","steam_761620","add","public_api_candidate","Beholder 2","2018","761620","false"
"steamspy","","steam_1173770","add","public_api_candidate","FINAL FANTASY","2021","1173770","false"
"steamspy","","steam_2181930","add","public_api_candidate","DR LIVESEY ROM AND DEATH EDITION","2023","2181930","false"
"steamspy","","steam_1135230","add","public_api_candidate","Ember Knights","2022","1135230","false"
"steamspy","","steam_1647160","add","public_api_candidate","Deepest Sword","2021","1647160","false"
"steamspy","","steam_1170880","add","public_api_candidate","Grimm's Hollow","2019","1170880","false"
"steamspy","","steam_1049890","add","public_api_candidate","Little Witch Nobeta","2022","1049890","false"
"steamspy","","steam_1288320","add","public_api_candidate","Way of the Hunter","2022","1288320","false"
"steamspy","","steam_861540","add","public_api_candidate","Dicey Dungeons","2019","861540","false"
"steamspy","","steam_1963040","add","public_api_candidate","The Lost Village","2023","1963040","false"
"steamspy","","steam_40950","add","public_api_candidate","Stronghold HD (2012)","2001","40950","false"
"steamspy","","steam_343710","add","public_api_candidate","Kholat","2015","343710","false"
"steamspy","","steam_1282590","add","public_api_candidate","Train Sim World 2","2020","1282590","false"
"steamspy","","steam_812810","add","public_api_candidate","missed messages.","2019","812810","false"
"steamspy","","steam_1578650","add","public_api_candidate","Citizen Sleeper","2022","1578650","false"
"steamspy","","steam_654880","add","public_api_candidate","Dream Daddy: A Dad Dating Simulator","2017","654880","false"
"steamspy","","steam_2315690","add","public_api_candidate","WWE 2K24","2024","2315690","false"
"steamspy","","steam_1283410","add","public_api_candidate","Tails of Iron","2021","1283410","false"
"steamspy","","steam_1843760","add","public_api_candidate","Rogue Tower","2022","1843760","false"
"steamspy","","steam_753420","add","public_api_candidate","Dungreed","2018","753420","false"
"steamspy","","steam_879160","add","public_api_candidate","Battlerite Royale","2018","879160","false"
"steamspy","","steam_1651560","add","public_api_candidate","Fabledom","2023","1651560","false"
"steamspy","","steam_1840080","add","public_api_candidate","Homeworld 3","2024","1840080","false"
"steamspy","","steam_874390","add","public_api_candidate","The Battle of Polytopia","2016","874390","false"
"steamspy","","steam_753650","add","public_api_candidate","Due Process","2020","753650","false"
"steamspy","","steam_900270","add","public_api_candidate","Reventure","2019","900270","false"
"steamspy","","steam_1335790","add","public_api_candidate","Operation: Tango","2021","1335790","false"
"steamspy","","steam_1000360","add","public_api_candidate","Hellish Quart","2021","1000360","false"
"steamspy","","steam_1493640","add","public_api_candidate","Banishers: Ghosts of New Eden","2024","1493640","false"
"steamspy","","steam_952070","add","public_api_candidate","RESIDENT EVIL RESISTANCE","2020","952070","false"
"steamspy","","steam_1372810","add","public_api_candidate","Teamfight Manager","2021","1372810","false"
"steamspy","","steam_790820","add","public_api_candidate","Valkyria Chronicles 4 Complete Edition","2018","790820","false"
"steamspy","","steam_1111460","add","public_api_candidate","小白兔电商~Bunny e-Shop","2021","1111460","false"
"steamspy","","steam_1343240","add","public_api_candidate","Thymesia","2022","1343240","false"
"steamspy","","steam_351920","add","public_api_candidate","Crazy Machines 3","2016","351920","false"
"steamspy","","steam_2302660","add","public_api_candidate","Homicipher","2024","2302660","false"
"steamspy","","steam_2446550","add","public_api_candidate","STAR WARS: Battlefront Classic Collection","2024","2446550","false"
"steamspy","","steam_1874490","add","public_api_candidate","Potionomics","2022","1874490","false"
"steamspy","","steam_2060130","add","public_api_candidate","Return to Monkey Island","2022","2060130","false"
"steamspy","","steam_1032430","add","public_api_candidate","Blood Trail","2019","1032430","false"
"steamspy","","steam_1010750","add","public_api_candidate","Blood Fresh Supply","2019","1010750","false"
"steamspy","","steam_1316680","add","public_api_candidate","VLADiK BRUTAL","2024","1316680","false"
"steamspy","","steam_1238080","add","public_api_candidate","Burnout Paradise Remastered","2018","1238080","false"
"steamspy","","steam_1434950","add","public_api_candidate","HighFleet","2021","1434950","false"
"steamspy","","steam_1938010","add","public_api_candidate","WILD HEARTS","2023","1938010","false"
"steamspy","","steam_1058020","add","public_api_candidate","STAR WARS Battlefront (Classic, 2004)","2004","1058020","false"
"steamspy","","steam_987840","add","public_api_candidate","Expeditions: Rome","2022","987840","false"
"steamspy","","steam_1097200","add","public_api_candidate","Twelve Minutes","2021","1097200","false"
"steamspy","","steam_1244800","add","public_api_candidate","Terraformers","2022","1244800","false"
"steamspy","","steam_1275350","add","public_api_candidate","Ninja Kiwi Archive","2020","1275350","false"
"steamspy","","steam_1166290","add","public_api_candidate","Death and Taxes","2019","1166290","false"
"steamspy","","steam_1150760","add","public_api_candidate","Gloomwood","2022","1150760","false"
"steamspy","","steam_1332720","add","public_api_candidate","Thief Simulator 2","2023","1332720","false"
"steamspy","","steam_2232840","add","public_api_candidate","Garten of Banban","2023","2232840","false"
"steamspy","","steam_1519350","add","public_api_candidate","Madden NFL 22","2021","1519350","false"
"steamspy","","steam_1079260","add","public_api_candidate","Fireworks Mania - An Explosive Simulator","2020","1079260","false"
"steamspy","","steam_1656780","add","public_api_candidate","Hero's Hour","2022","1656780","false"
"steamspy","","steam_1148650","add","public_api_candidate","The Legend of Bum-Bo","2019","1148650","false"
"steamspy","","steam_1515950","add","public_api_candidate","Capcom Arcade Stadium","2021","1515950","false"
"steamspy","","steam_1026680","add","public_api_candidate","FINAL FANTASY VIII - REMASTERED","2019","1026680","false"
"steamspy","","steam_1329500","add","public_api_candidate","SpiderHeck","2022","1329500","false"
"steamspy","","steam_1364020","add","public_api_candidate","Boundary","2023","1364020","false"
"steamspy","","steam_1771980","add","public_api_candidate","The Operator","2024","1771980","false"
"steamspy","","steam_699170","add","public_api_candidate","Fell Seal: Arbiter's Mark","2019","699170","false"
"steamspy","","steam_2351560","add","public_api_candidate","Apocalypse Party","2023","2351560","false"
"steamspy","","steam_2095300","add","public_api_candidate","Breakout 13","2023","2095300","false"
"steamspy","","steam_731040","add","public_api_candidate","The Invincible","2023","731040","false"
"steamspy","","steam_897450","add","public_api_candidate","The Survivalists","2020","897450","false"
"steamspy","","steam_785740","add","public_api_candidate","This Is the Police 2","2018","785740","false"
"steamspy","","steam_816340","add","public_api_candidate","Kingdom Rush Origins - Tower Defense","2014","816340","false"
"steamspy","","steam_1255630","add","public_api_candidate","WWE 2K22","2022","1255630","false"
"steamspy","","steam_1110910","add","public_api_candidate","Mortal Shell","2020","1110910","false"
"steamspy","","steam_797430","add","public_api_candidate","HD Poker: Texas Hold'em","2018","797430","false"
"steamspy","","steam_1286580","add","public_api_candidate","Ship of Fools","2022","1286580","false"
"steamspy","","steam_1116960","add","public_api_candidate","UNDEFEATED","2019","1116960","false"
"steamspy","","steam_1252780","add","public_api_candidate","Bloons Monkey City","2014","1252780","false"
"steamspy","","steam_1016120","add","public_api_candidate","PGA TOUR 2K21","2020","1016120","false"
"steamspy","","steam_809960","add","public_api_candidate","Radical Heights","2018","809960","false"
"steamspy","","steam_839770","add","public_api_candidate","Phoenix Point","2019","839770","false"
"steamspy","","steam_1469280","add","public_api_candidate","SuchArt: Creative Space","2021","1469280","false"
"steamspy","","steam_1293160","add","public_api_candidate","The Medium","2021","1293160","false"
"steamspy","","steam_1249800","add","public_api_candidate","Xuan-Yuan Sword VII","2020","1249800","false"
"steamspy","","steam_1624540","add","public_api_candidate","Storyteller","2023","1624540","false"
"steamspy","","steam_1173820","add","public_api_candidate","FINAL FANTASY VI","2022","1173820","false"
"steamspy","","steam_1148590","add","public_api_candidate","DOOM 64","1997","1148590","false"
"steamspy","","steam_1121640","add","public_api_candidate","The Wandering Village","2022","1121640","false"
"steamspy","","steam_1436990","add","public_api_candidate","Feign","2021","1436990","false"
"steamspy","","steam_1911390","add","public_api_candidate","Knightfall: A Daring Journey","2022","1911390","false"
"steamspy","","steam_1114940","add","public_api_candidate","I Wanna Maker","2020","1114940","false"
"steamspy","","steam_2068280","add","public_api_candidate","Nordic Ashes: Survivors of Ragnarok","2022","2068280","false"
"steamspy","","steam_1096710","add","public_api_candidate","Hello Neighbor Alpha 4","2019","1096710","false"
"steamspy","","steam_1186640","add","public_api_candidate","Pumpkin Jack","2020","1186640","false"
"steamspy","","steam_1794960","add","public_api_candidate","Sonic Origins","2022","1794960","false"
"steamspy","","steam_1367590","add","public_api_candidate","Tormented Souls","2021","1367590","false"
"steamspy","","steam_829590","add","public_api_candidate","CryoFall","2019","829590","false"
"steamspy","","steam_1714320","add","public_api_candidate","Find Love or Die Trying","2021","1714320","false"
"steamspy","","steam_1468720","add","public_api_candidate","Ultimate Epic Battle Simulator 2","2023","1468720","false"
"steamspy","","steam_1521580","add","public_api_candidate","Perfect Heist 2","2021","1521580","false"
"steamspy","","steam_1142500","add","public_api_candidate","Fun with Ragdolls: The Game","2019","1142500","false"
"steamspy","","steam_1048540","add","public_api_candidate","Kao the Kangaroo: Round 2 (2003 re-release)","2005","1048540","false"
"steamspy","","steam_1264670","add","public_api_candidate","The Wind Road","2020","1264670","false"
"steamspy","","steam_1281630","add","public_api_candidate","Anno 1404 - History Edition","2020","1281630","false"
"steamspy","","steam_1182020","add","public_api_candidate","WGT Golf","2020","1182020","false"
"steamspy","","steam_1330470","add","public_api_candidate","F.I.S.T.: Forged In Shadow Torch","2021","1330470","false"
"steamspy","","steam_1486630","add","public_api_candidate","Intravenous","2021","1486630","false"
"steamspy","","steam_774241","add","public_api_candidate","Warhammer: Chaosbane","2019","774241","false"
"steamspy","","steam_1363430","add","public_api_candidate","Propagation VR","2020","1363430","false"
"steamspy","","steam_1164850","add","public_api_candidate","Sinking Simulator","2013","1164850","false"
"steamspy","","steam_1092660","add","public_api_candidate","Blair Witch","2019","1092660","false"
"steamspy","","steam_1119980","add","public_api_candidate","In Sound Mind","2021","1119980","false"
"steamspy","","steam_1418100","add","public_api_candidate","Swords of Legends Online","2014","1418100","false"
"steamspy","","steam_757320","add","public_api_candidate","Atomicrops","2019","757320","false"
"steamspy","","steam_1184140","add","public_api_candidate","KartRider: Drift","2023","1184140","false"
"steamspy","","steam_1484720","add","public_api_candidate","Dead Estate","2021","1484720","false"
"steamspy","","steam_743890","add","public_api_candidate","Mega Man X Legacy Collection","2018","743890","false"
"steamspy","","steam_976590","add","public_api_candidate","Bus Simulator 21 Next Stop","2021","976590","false"
"steamspy","","steam_1040230","add","public_api_candidate","Curious Expedition 2","2022","1040230","false"
"steamspy","","steam_1351080","add","public_api_candidate","Pharaoh: A New Era","2023","1351080","false"
"steamspy","","steam_1120810","add","public_api_candidate","Eastern Exorcist","2021","1120810","false"
"steamspy","","steam_1414850","add","public_api_candidate","Nickelodeon All-Star Brawl","2021","1414850","false"
"steamspy","","steam_1792250","add","public_api_candidate","Serious Sam: Siberian Mayhem","2022","1792250","false"
"steamspy","","steam_1000010","add","public_api_candidate","Crown Trick","2020","1000010","false"
"steamspy","","steam_1939970","add","public_api_candidate","Nobody Wants to Die","2024","1939970","false"
"steamspy","","steam_1475380","add","public_api_candidate","TheDawn","2020","1475380","false"
"steamspy","","steam_1660080","add","public_api_candidate","Aloft","2025","1660080","false"
"steamspy","","steam_728540","add","public_api_candidate","Islands of Nyne: Battle Royale","2018","728540","false"
"steamspy","","steam_1178030","add","public_api_candidate","Star Fetchers","2020","1178030","false"
"steamspy","","steam_824550","add","public_api_candidate","SD GUNDAM BATTLE ALLIANCE","2022","824550","false"
"steamspy","","steam_1031140","add","public_api_candidate","The Horus Heresy: Legions","2019","1031140","false"
"steamspy","","steam_1903620","add","public_api_candidate","Killer Frequency","2023","1903620","false"
"steamspy","","steam_798420","add","public_api_candidate","Professional Fishing","2018","798420","false"
"steamspy","","steam_1271700","add","public_api_candidate","HOT WHEELS UNLEASHED","2021","1271700","false"
"steamspy","","steam_1282690","add","public_api_candidate","Crysis 3","2013","1282690","false"
"steamspy","","steam_795100","add","public_api_candidate","Friday the 13th: Killer Puzzle","2018","795100","false"
"steamspy","","steam_1056600","add","public_api_candidate","Home Sweet Home : Survive","2021","1056600","false"
"steamspy","","steam_705210","add","public_api_candidate","Cube Racer","2017","705210","false"
"steamspy","","steam_1676130","add","public_api_candidate","Deadlink","2022","1676130","false"
"steamspy","","steam_1328350","add","public_api_candidate","Turbo Overkill","2022","1328350","false"
"steamspy","","steam_1140270","add","public_api_candidate","Monster Prom 2: Monster Camp","2020","1140270","false"
"steamspy","","steam_2155180","add","public_api_candidate","Pioneers of Pagonia","2023","2155180","false"
"steamspy","","steam_1949190","add","public_api_candidate","Necrosmith","2022","1949190","false"
"steamspy","","steam_2378620","add","public_api_candidate","Anomaly Agent","2024","2378620","false"
"steamspy","","steam_1015500","add","public_api_candidate","WWE 2K20","2019","1015500","false"
"steamspy","","steam_1522870","add","public_api_candidate","Supraland Six Inches Under","2022","1522870","false"
"steamspy","","steam_1402020","add","public_api_candidate","SCP: Labrat","2022","1402020","false"
"steamspy","","steam_979060","add","public_api_candidate","Bloons Adventure Time TD","2019","979060","false"
"steamspy","","steam_1064610","add","public_api_candidate","Neon Beats","2019","1064610","false"
"steamspy","","steam_1777760","add","public_api_candidate","Soccer Manager 2022","2021","1777760","false"
"steamspy","","steam_1301210","add","public_api_candidate","Knockout City","2021","1301210","false"
"steamspy","","steam_1368030","add","public_api_candidate","ANNO: Mutationem","2022","1368030","false"
"steamspy","","steam_711810","add","public_api_candidate","Never Split the Party","2018","711810","false"
"steamspy","","steam_809140","add","public_api_candidate","Cliff Empire","2019","809140","false"
"steamspy","","steam_1179680","add","public_api_candidate","Wurm Online","2012","1179680","false"
"steamspy","","steam_1732190","add","public_api_candidate","FATAL FRAME / PROJECT ZERO: Maiden of Black Water","2014","1732190","false"
"steamspy","","steam_715220","add","public_api_candidate","Ironsight","2019","715220","false"
"steamspy","","steam_1129310","add","public_api_candidate","Receiver 2","2020","1129310","false"
"steamspy","","steam_1105420","add","public_api_candidate","Game of Thrones Winter is Coming","2019","1105420","false"
"steamspy","","steam_846770","add","public_api_candidate","DYSMANTLE","2021","846770","false"
"steamspy","","steam_1069160","add","public_api_candidate","SKALD: Against the Black Priory","2024","1069160","false"
"steamspy","","steam_1036890","add","public_api_candidate","Shadow Warrior 3: Definitive Edition","2022","1036890","false"
"steamspy","","steam_757310","add","public_api_candidate","Sable","2021","757310","false"
"steamspy","","steam_2796010","add","public_api_candidate","Party Club","2025","2796010","false"
"steamspy","","steam_750130","add","public_api_candidate","The Sinking City Remastered","2019","750130","false"
"steamspy","","steam_1730590","add","public_api_candidate","The Entropy Centre","2022","1730590","false"
"steamspy","","steam_1089130","add","public_api_candidate","Quake II RTX","2019","1089130","false"
"steamspy","","steam_2128940","add","public_api_candidate","THE 4 SINS","2024","2128940","false"
"steamspy","","steam_2056220","add","public_api_candidate","Bloody Hell","2023","2056220","false"
"steamspy","","steam_1160220","add","public_api_candidate","Paradise Killer","2020","1160220","false"
